id,search_query,retailer,product_name,price,was_price,on_sale,promo_text,url,match_score,rank_position,date_recorded,created_at
3,kettle chips,woolworths,kettle sea salt & vinegar chips chips 165g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/236807/kettle-sea-salt-vinegar-chips-chips,0.75,1,2025-08-12,2025-08-12 10:01:56
4,kettle chips,woolworths,kettle sweet potato chips sea salt 135g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/514466/kettle-sweet-potato-chips-sea-salt,0.75,2,2025-08-12,2025-08-12 10:01:56
5,kettle chips,woolworths,kettle classic sea salt chips potato chips 165g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/236699/kettle-classic-sea-salt-chips-potato-chips,0.71,3,2025-08-12,2025-08-12 10:01:56
6,kettle chips,woolworths,kettle honey soy chicken chips potato chips 165g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/236805/kettle-honey-soy-chicken-chips-potato-chips,0.7,4,2025-08-12,2025-08-12 10:01:56
7,kettle chips,woolworths,kettle ridge cut potato chips salt & vinegar 165g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/6032521/kettle-ridge-cut-potato-chips-salt-vinegar,0.69,5,2025-08-12,2025-08-12 10:01:56
8,kettle chips,woolworths,kettle ridge cut potato chips himalayan salt 165g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/6031054/kettle-ridge-cut-potato-chips-himalayan-salt,0.69,6,2025-08-12,2025-08-12 10:01:56
9,kettle chips,woolworths,kettle sweet chilli & sour cream potato chips 165g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/236822/kettle-sweet-chilli-sour-cream-potato-chips,0.68,7,2025-08-12,2025-08-12 10:01:56
10,milk 2l,woolworths,woolworths skim milk 2l,4.2,,0,,https://woolworths.com/456,,1,2025-08-12,2025-08-12 10:03:53
11,milk 2l,woolworths,woolworths light milk 2l,4.3,4.5,1,,https://woolworths.com/789,,2,2025-08-12,2025-08-12 10:03:53
12,milk 2l,woolworths,woolworths organic milk 2l,6.5,,0,,https://woolworths.com/abc,,3,2025-08-12,2025-08-12 10:03:53
13,chips,woolworths,woolworths supreme cheese corn chips 175g,2.2,,0,,https://www.woolworths.com.au/shop/productdetails/340561/woolworths-supreme-cheese-corn-chips,0.5,1,2025-08-12,2025-08-12 10:05:52
14,chips,woolworths,thins chips light & tangy 175g,4.0,5.0,1,Save $1.00,https://www.woolworths.com.au/shop/productdetails/274326/thins-chips-light-tangy,0.5,2,2025-08-12,2025-08-12 10:05:52
15,chips,woolworths,woolworths original salted corn chips 175g,2.2,,0,,https://www.woolworths.com.au/shop/productdetails/340997/woolworths-original-salted-corn-chips,0.5,3,2025-08-12,2025-08-12 10:05:52
16,chips,woolworths,kettle potato chips chilli 165g,6.0,,0,,https://www.woolworths.com.au/shop/productdetails/234560/kettle-potato-chips-chilli,0.5,4,2025-08-12,2025-08-12 10:05:52
17,chips,woolworths,cc's corn chips tasty cheese 175g,2.5,5.0,1,Save $2.50,https://www.woolworths.com.au/shop/productdetails/781046/cc-s-corn-chips-tasty-cheese,0.47,5,2025-08-12,2025-08-12 10:05:52
18,chips,woolworths,woolworths sour cream & onion stacked chips 160g,2.0,,0,,https://www.woolworths.com.au/shop/productdetails/696776/woolworths-sour-cream-onion-stacked-chips,0.46,6,2025-08-12,2025-08-12 10:05:52
19,chips,woolworths,cc's corn chips cheese & jalapeno 175g,2.5,5.0,1,Save $2.50,https://www.woolworths.com.au/shop/productdetails/6030585/cc-s-corn-chips-cheese-jalapeno,0.46,7,2025-08-12,2025-08-12 10:05:52
20,shampoo,woolworths,elvive total repair 5 shampoo 340ml,5.0,10.0,1,Save $5.00,https://www.woolworths.com.au/shop/productdetails/6008645/elvive-total-repair-5-shampoo,0.53,1,2025-08-12,2025-08-12 10:08:10
21,shampoo,woolworths,tresemme shampoo moisture rich 940ml,18.5,,0,,https://www.woolworths.com.au/shop/productdetails/200150/tresemme-shampoo-moisture-rich-with-vitamin-e-jojoba-oil,0.53,2,2025-08-12,2025-08-12 10:08:10
22,shampoo,woolworths,sunsilk shampoo longer & stronger 700ml,9.45,13.5,1,Save $4.05,https://www.woolworths.com.au/shop/productdetails/463195/sunsilk-shampoo-longer-stronger,0.51,3,2025-08-12,2025-08-12 10:08:10
23,shampoo,woolworths,oc naturals shampoo coco repair 400ml,3.9,,0,,https://www.woolworths.com.au/shop/productdetails/683735/oc-naturals-shampoo-coco-repair,0.51,4,2025-08-12,2025-08-12 10:08:10
24,shampoo,woolworths,oc naturals shampoo dry nourish 725ml,6.7,,0,,https://www.woolworths.com.au/shop/productdetails/759539/oc-naturals-shampoo-dry-nourish,0.51,5,2025-08-12,2025-08-12 10:08:10
25,shampoo,woolworths,oc naturals shampoo normal balance 400ml,3.9,,0,,https://www.woolworths.com.au/shop/productdetails/6768/oc-naturals-shampoo-normal-balance,0.5,6,2025-08-12,2025-08-12 10:08:10
26,shampoo,woolworths,oc naturals shampoo normal balance 725ml,6.7,,0,,https://www.woolworths.com.au/shop/productdetails/759611/oc-naturals-shampoo-normal-balance,0.5,7,2025-08-12,2025-08-12 10:08:10
27,sweet potato,woolworths,woolworths sweet potato mash 475g,7.1,,0,,https://www.woolworths.com.au/shop/productdetails/674323/woolworths-sweet-potato-mash-null,0.92,1,2025-08-12,2025-08-12 10:08:10
